datetime,time,ht
10/30/2022,17:00,4.41
10/30/2022,17:15,4.42
10/30/2022,17:30,4.43
10/30/2022,17:45,4.44
10/30/2022,18:00,4.42
10/30/2022,18:15,4.41
10/30/2022,18:30,4.42
10/30/2022,18:45,4.4
10/30/2022,19:00,4.41
10/30/2022,19:15,4.4
10/30/2022,19:30,4.39
10/30/2022,19:45,4.42
10/30/2022,20:00,4.42
10/30/2022,20:15,4.43
10/30/2022,20:30,4.44
10/30/2022,20:45,4.46
10/30/2022,21:00,4.48
10/30/2022,21:15,4.47
10/30/2022,21:30,4.48
10/30/2022,21:45,4.49
10/30/2022,22:00,4.5
10/30/2022,22:15,4.5
10/30/2022,22:30,4.49
10/30/2022,22:45,4.48
10/30/2022,23:00,4.47
10/30/2022,23:15,4.48
10/30/2022,23:30,4.5
10/30/2022,23:45,4.5
10/31/2022,0:00,4.49
10/31/2022,0:15,4.51
10/31/2022,0:30,4.5
10/31/2022,0:45,4.5
10/31/2022,1:00,4.47
10/31/2022,1:15,4.46
10/31/2022,1:30,4.45
10/31/2022,1:45,4.44
10/31/2022,2:00,4.44
10/31/2022,2:15,4.45
10/31/2022,2:30,4.46
10/31/2022,2:45,4.45
10/31/2022,3:00,4.45
10/31/2022,3:15,4.45
10/31/2022,3:30,4.46
10/31/2022,3:45,4.46
10/31/2022,4:00,4.46
10/31/2022,4:15,4.47
10/31/2022,4:30,4.45
10/31/2022,4:45,4.46
10/31/2022,5:00,4.44
10/31/2022,5:15,4.44
10/31/2022,5:30,4.44
10/31/2022,5:45,4.43
10/31/2022,6:00,4.42
10/31/2022,6:15,4.43
10/31/2022,6:30,4.44
10/31/2022,6:45,4.42
10/31/2022,7:00,4.43
10/31/2022,7:15,4.41
10/31/2022,7:30,4.4
10/31/2022,7:45,4.4
10/31/2022,8:00,4.39
10/31/2022,8:15,4.39
10/31/2022,8:30,4.38
10/31/2022,8:45,4.37
10/31/2022,9:00,4.39
10/31/2022,9:15,4.39
10/31/2022,9:30,4.41
10/31/2022,9:45,4.41
10/31/2022,10:00,4.39
10/31/2022,10:15,4.37
10/31/2022,10:30,4.39
10/31/2022,10:45,4.39
10/31/2022,11:00,4.38
10/31/2022,11:15,4.37
10/31/2022,11:30,4.33
10/31/2022,11:45,4.32
10/31/2022,12:00,4.33
10/31/2022,12:15,4.3
10/31/2022,12:30,4.32
10/31/2022,12:45,4.31
10/31/2022,13:00,4.31
10/31/2022,13:15,4.31
10/31/2022,13:30,4.33
10/31/2022,13:45,4.3
10/31/2022,14:00,4.3
10/31/2022,14:15,4.3
10/31/2022,14:30,4.28
10/31/2022,14:45,4.28
10/31/2022,15:00,4.28
10/31/2022,15:15,4.27
10/31/2022,15:30,4.25
10/31/2022,15:45,4.27
10/31/2022,16:00,4.23
10/31/2022,16:15,4.24
10/31/2022,16:30,4.23
10/31/2022,16:45,4.24
10/31/2022,17:00,4.21
10/31/2022,17:15,4.23
10/31/2022,17:30,4.21
10/31/2022,17:45,4.2
10/31/2022,18:00,4.2
10/31/2022,18:15,4.2
10/31/2022,18:30,4.19
10/31/2022,18:45,4.18
10/31/2022,19:00,4.17
10/31/2022,19:15,4.17
10/31/2022,19:30,4.14
10/31/2022,19:45,4.14
10/31/2022,20:00,4.14
10/31/2022,20:15,4.13
10/31/2022,20:30,4.12
10/31/2022,20:45,4.11
10/31/2022,21:00,4.12
10/31/2022,21:15,4.1
10/31/2022,21:30,4.09
10/31/2022,21:45,4.09
10/31/2022,22:00,4.08
10/31/2022,22:15,4.08
10/31/2022,22:30,4.07
10/31/2022,22:45,4.07
10/31/2022,23:00,4.06
10/31/2022,23:15,4.06
10/31/2022,23:30,4.05
10/31/2022,23:45,4.04
11/1/2022,0:00,4.03
11/1/2022,0:15,4.03
11/1/2022,0:30,4.02
11/1/2022,0:45,4
11/1/2022,1:00,4.01
11/1/2022,1:15,4
11/1/2022,1:30,3.99
11/1/2022,1:45,3.99
11/1/2022,2:00,3.98
11/1/2022,2:15,3.98
11/1/2022,2:30,3.98
11/1/2022,2:45,3.96
11/1/2022,3:00,3.97
11/1/2022,3:15,3.95
11/1/2022,3:30,3.95
11/1/2022,3:45,3.95
11/1/2022,4:00,3.95
11/1/2022,4:15,3.94
11/1/2022,4:30,3.94
11/1/2022,4:45,3.93
11/1/2022,5:00,3.92
11/1/2022,5:15,3.92
11/1/2022,5:30,3.9
11/1/2022,5:45,3.91
11/1/2022,6:00,3.91
11/1/2022,6:15,3.9
11/1/2022,6:30,3.9
11/1/2022,6:45,3.89
11/1/2022,7:00,3.89
11/1/2022,7:15,3.88
11/1/2022,7:30,3.88
11/1/2022,7:45,3.88
11/1/2022,8:00,3.88
11/1/2022,8:15,3.87
11/1/2022,8:30,3.87
11/1/2022,8:45,3.87
11/1/2022,9:00,3.86
11/1/2022,9:15,3.86
11/1/2022,9:30,3.86
11/1/2022,9:45,3.86
11/1/2022,10:00,3.86
11/1/2022,10:15,3.85
11/1/2022,10:30,3.86
11/1/2022,10:45,3.85
11/1/2022,11:00,3.83
11/1/2022,11:15,3.83
11/1/2022,11:30,3.83
11/1/2022,11:45,3.83
11/1/2022,12:00,3.82
11/1/2022,12:15,3.82
11/1/2022,12:30,3.82
11/1/2022,12:45,3.82
11/1/2022,13:00,3.81
11/1/2022,13:15,3.8
11/1/2022,13:30,3.81
11/1/2022,13:45,3.79
11/1/2022,14:00,3.79
11/1/2022,14:15,3.79
11/1/2022,14:30,3.79
11/1/2022,14:45,3.77
11/1/2022,15:00,3.77
11/1/2022,15:15,3.77
11/1/2022,15:30,3.79
11/1/2022,15:45,3.79
11/1/2022,16:00,3.75
11/1/2022,16:15,3.77
11/1/2022,16:30,3.76
11/1/2022,16:45,3.78
11/1/2022,17:00,3.75
11/1/2022,17:15,3.75
11/1/2022,17:30,3.75
11/1/2022,17:45,3.76
11/1/2022,18:00,3.76
11/1/2022,18:15,3.75
11/1/2022,18:30,3.75
11/1/2022,18:45,3.75
11/1/2022,19:00,3.74
11/1/2022,19:15,3.74
11/1/2022,19:30,3.75
11/1/2022,19:45,3.75
11/1/2022,20:00,3.74
11/1/2022,20:15,3.74
11/1/2022,20:30,3.74
11/1/2022,20:45,3.73
11/1/2022,21:00,3.73
11/1/2022,21:15,3.73
11/1/2022,21:30,3.72
11/1/2022,21:45,3.71
11/1/2022,22:00,3.72
11/1/2022,22:15,3.72
11/1/2022,22:30,3.71
11/1/2022,22:45,3.71
11/1/2022,23:00,3.72
11/1/2022,23:15,3.71
11/1/2022,23:30,3.7
11/1/2022,23:45,3.69
11/2/2022,0:00,3.69
11/2/2022,0:15,3.69
11/2/2022,0:30,3.68
11/2/2022,0:45,3.68
11/2/2022,1:00,3.68
11/2/2022,1:15,3.68
11/2/2022,1:30,3.67
11/2/2022,1:45,3.66
11/2/2022,2:00,3.66
11/2/2022,2:15,3.66
11/2/2022,2:30,3.65
11/2/2022,2:45,3.65
11/2/2022,3:00,3.66
11/2/2022,3:15,3.65
11/2/2022,3:30,3.64
11/2/2022,3:45,3.64
11/2/2022,4:00,3.64
11/2/2022,4:15,3.64
11/2/2022,4:30,3.64
11/2/2022,4:45,3.63
11/2/2022,5:00,3.63
11/2/2022,5:15,3.63
11/2/2022,5:30,3.62
11/2/2022,5:45,3.63
11/2/2022,6:00,3.62
11/2/2022,6:15,3.62
11/2/2022,6:30,3.61
11/2/2022,6:45,3.62
11/2/2022,7:00,3.62
11/2/2022,7:15,3.62
11/2/2022,7:30,3.62
11/2/2022,7:45,3.61
11/2/2022,8:00,3.61
11/2/2022,8:15,3.6
11/2/2022,8:30,3.6
11/2/2022,8:45,3.59
11/2/2022,9:00,3.6
11/2/2022,9:15,3.59
11/2/2022,9:30,3.59
11/2/2022,9:45,3.58
11/2/2022,10:00,3.6
11/2/2022,10:15,3.59
11/2/2022,10:30,3.6
11/2/2022,10:45,3.59
11/2/2022,11:00,3.58
11/2/2022,11:15,3.58
11/2/2022,11:30,3.59
11/2/2022,11:45,3.59
11/2/2022,12:00,3.57
11/2/2022,12:15,3.55
11/2/2022,12:30,3.52
11/2/2022,12:45,3.53
11/2/2022,13:00,3.52
11/2/2022,13:15,3.51
11/2/2022,13:30,3.47
11/2/2022,13:45,3.5
11/2/2022,14:00,3.49
11/2/2022,14:15,3.46
11/2/2022,14:30,3.49
11/2/2022,14:45,3.47
11/2/2022,15:00,3.47
11/2/2022,15:15,3.48
11/2/2022,15:30,3.48
11/2/2022,15:45,3.5
11/2/2022,16:00,3.47
11/2/2022,16:15,3.46
11/2/2022,16:30,3.48
11/2/2022,16:45,3.51
11/2/2022,17:00,3.44
11/2/2022,17:15,3.47
11/2/2022,17:30,3.46
11/2/2022,17:45,3.47
11/2/2022,18:00,3.45
11/2/2022,18:15,3.45
11/2/2022,18:30,3.45
11/2/2022,18:45,3.46
11/2/2022,19:00,3.48
11/2/2022,19:15,3.47
11/2/2022,19:30,3.47
11/2/2022,19:45,3.48
11/2/2022,20:00,3.48
11/2/2022,20:15,3.49
11/2/2022,20:30,3.43
11/2/2022,20:45,3.44
11/2/2022,21:00,3.41
11/2/2022,21:15,3.43
11/2/2022,21:30,3.45
11/2/2022,21:45,3.44
11/2/2022,22:00,3.44
11/2/2022,22:15,3.44
11/2/2022,22:30,3.45
11/2/2022,22:45,3.47
11/2/2022,23:00,3.46
11/2/2022,23:15,3.5
11/2/2022,23:30,3.47
11/2/2022,23:45,3.5
11/3/2022,0:00,3.48
11/3/2022,0:15,3.49
11/3/2022,0:30,3.48
11/3/2022,0:45,3.45
11/3/2022,1:00,3.48
11/3/2022,1:15,3.47
11/3/2022,1:30,3.46
11/3/2022,1:45,3.47
11/3/2022,2:00,3.48
11/3/2022,2:15,3.47
11/3/2022,2:30,3.49
11/3/2022,2:45,3.48
11/3/2022,3:00,3.49
11/3/2022,3:15,3.49
11/3/2022,3:30,3.48
11/3/2022,3:45,3.49
11/3/2022,4:00,3.47
11/3/2022,4:15,3.48
11/3/2022,4:30,3.48
11/3/2022,4:45,3.48
11/3/2022,5:00,3.47
11/3/2022,5:15,3.46
11/3/2022,5:30,3.46
11/3/2022,5:45,3.46
11/3/2022,6:00,3.47
11/3/2022,6:15,3.46
11/3/2022,6:30,3.46
11/3/2022,6:45,3.46
11/3/2022,7:00,3.46
11/3/2022,7:15,3.45
11/3/2022,7:30,3.46
11/3/2022,7:45,3.45
11/3/2022,8:00,3.44
11/3/2022,8:15,3.43
11/3/2022,8:30,3.44
11/3/2022,8:45,3.4
11/3/2022,9:00,3.44
11/3/2022,9:15,3.44
11/3/2022,9:30,3.44
11/3/2022,9:45,3.38
11/3/2022,10:00,3.4
11/3/2022,10:15,3.39
11/3/2022,10:30,3.39
11/3/2022,10:45,3.41
11/3/2022,11:00,3.43
11/3/2022,11:15,3.38
11/3/2022,11:30,3.37
11/3/2022,11:45,3.33
11/3/2022,12:00,3.33
11/3/2022,12:15,3.34
11/3/2022,12:30,3.37
11/3/2022,12:45,3.31
11/3/2022,13:00,3.35
11/3/2022,13:15,3.35
11/3/2022,13:30,3.31
11/3/2022,13:45,3.34
11/3/2022,14:00,3.33
11/3/2022,14:15,3.33
11/3/2022,14:30,3.32
11/3/2022,14:45,3.4
11/3/2022,15:00,3.31
11/3/2022,15:15,3.35
11/3/2022,15:30,3.36
11/3/2022,15:45,3.32
11/3/2022,16:00,3.3
11/3/2022,16:15,3.32
11/3/2022,16:30,3.36
11/3/2022,16:45,3.32
11/3/2022,17:00,3.31
11/3/2022,17:15,3.29
11/3/2022,17:30,3.3
11/3/2022,17:45,3.31
11/3/2022,18:00,3.31
11/3/2022,18:15,3.34
11/3/2022,18:30,3.37
11/3/2022,18:45,3.38
11/3/2022,19:00,3.4
11/3/2022,19:15,3.4
11/3/2022,19:30,3.39
11/3/2022,19:45,3.36
11/3/2022,20:00,3.37
11/3/2022,20:15,3.32
11/3/2022,20:30,3.33
11/3/2022,20:45,3.35
11/3/2022,21:00,3.33
11/3/2022,21:15,3.31
11/3/2022,21:30,3.3
11/3/2022,21:45,3.26
11/3/2022,22:00,3.31
11/3/2022,22:15,3.29
11/3/2022,22:30,3.32
11/3/2022,22:45,3.32
11/3/2022,23:00,3.35
11/3/2022,23:15,3.34
11/3/2022,23:30,3.32
11/3/2022,23:45,3.31
11/4/2022,0:00,3.29
11/4/2022,0:15,3.33
11/4/2022,0:30,3.3
11/4/2022,0:45,3.28
11/4/2022,1:00,3.28
11/4/2022,1:15,3.29
11/4/2022,1:30,3.29
11/4/2022,1:45,3.27
11/4/2022,2:00,3.25
11/4/2022,2:15,3.32
11/4/2022,2:30,3.27
11/4/2022,2:45,3.26
11/4/2022,3:00,3.26
11/4/2022,3:15,3.26
11/4/2022,3:30,3.27
11/4/2022,3:45,3.26
11/4/2022,4:00,3.25
11/4/2022,4:15,3.28
11/4/2022,4:30,3.3
11/4/2022,4:45,3.33
11/4/2022,5:00,3.36
11/4/2022,5:15,3.34
11/4/2022,5:30,3.34
11/4/2022,5:45,3.34
11/4/2022,6:00,3.34
11/4/2022,6:15,3.33
11/4/2022,6:30,3.34
11/4/2022,6:45,3.33
11/4/2022,7:00,3.32
11/4/2022,7:15,3.31
11/4/2022,7:30,3.26
11/4/2022,7:45,3.26
11/4/2022,8:00,3.25
11/4/2022,8:15,3.24
11/4/2022,8:30,3.25
11/4/2022,8:45,3.21
11/4/2022,9:00,3.23
11/4/2022,9:15,3.25
11/4/2022,9:30,3.23
11/4/2022,9:45,3.25
11/4/2022,10:00,3.24
11/4/2022,10:15,3.22
11/4/2022,10:30,3.22
11/4/2022,10:45,3.25
11/4/2022,11:00,3.23
11/4/2022,11:15,3.25
11/4/2022,11:30,3.25
11/4/2022,11:45,3.22
11/4/2022,12:00,3.18
11/4/2022,12:15,3.21
11/4/2022,12:30,3.18
11/4/2022,12:45,3.19
11/4/2022,13:00,3.23
11/4/2022,13:15,3.2
11/4/2022,13:30,3.22
11/4/2022,13:45,3.21
11/4/2022,14:00,3.22
11/4/2022,14:15,3.25
11/4/2022,14:30,3.2
11/4/2022,14:45,3.2
11/4/2022,15:00,3.23
11/4/2022,15:15,3.24
11/4/2022,15:30,3.27
11/4/2022,15:45,3.21
11/4/2022,16:00,3.23
11/4/2022,16:15,3.23
11/4/2022,16:30,3.23
11/4/2022,16:45,3.19
11/4/2022,17:00,3.24
11/4/2022,17:15,3.24
11/4/2022,17:30,3.26
11/4/2022,17:45,3.28
11/4/2022,18:00,3.29
11/4/2022,18:15,3.28
11/4/2022,18:30,3.29
11/4/2022,18:45,3.3
11/4/2022,19:00,3.29
11/4/2022,19:15,3.29
11/4/2022,19:30,3.29
11/4/2022,19:45,3.28
11/4/2022,20:00,3.28
11/4/2022,20:15,3.29
11/4/2022,20:30,3.29
11/4/2022,20:45,3.28
11/4/2022,21:00,3.27
11/4/2022,21:15,3.26
11/4/2022,21:30,3.24
11/4/2022,21:45,3.26
11/4/2022,22:00,3.28
11/4/2022,22:15,3.27
11/4/2022,22:30,3.21
11/4/2022,22:45,3.28
11/4/2022,23:00,3.28
11/4/2022,23:15,3.28
11/4/2022,23:30,3.27
11/4/2022,23:45,3.28
11/5/2022,0:00,3.27
11/5/2022,0:15,3.26
11/5/2022,0:30,3.22
11/5/2022,0:45,3.19
11/5/2022,1:00,3.17
11/5/2022,1:15,3.22
11/5/2022,1:30,3.2
11/5/2022,1:45,3.26
11/5/2022,2:00,3.27
11/5/2022,2:15,3.28
11/5/2022,2:30,3.27
11/5/2022,2:45,3.27
11/5/2022,3:00,3.25
11/5/2022,3:15,3.28
11/5/2022,3:30,3.25
11/5/2022,3:45,3.28
11/5/2022,4:00,3.27
11/5/2022,4:15,3.28
11/5/2022,4:30,3.27
11/5/2022,4:45,3.28
11/5/2022,5:00,3.27
11/5/2022,5:15,3.27
11/5/2022,5:30,3.28
11/5/2022,5:45,3.28
11/5/2022,6:00,3.28
11/5/2022,6:15,3.28
11/5/2022,6:30,3.28
11/5/2022,6:45,3.27
11/5/2022,7:00,3.27
11/5/2022,7:15,3.27
11/5/2022,7:30,3.26
11/5/2022,7:45,3.27
11/5/2022,8:00,3.27
11/5/2022,8:15,3.27
11/5/2022,8:30,3.27
11/5/2022,8:45,3.27
11/5/2022,9:00,3.27
11/5/2022,9:15,3.28
11/5/2022,9:30,3.26
11/5/2022,9:45,3.25
11/5/2022,10:00,3.28
11/5/2022,10:15,3.28
11/5/2022,10:30,3.28
11/5/2022,10:45,3.28
11/5/2022,11:00,3.27
11/5/2022,11:15,3.28
11/5/2022,11:30,3.27
11/5/2022,11:45,3.27
11/5/2022,12:00,3.24
11/5/2022,12:15,3.23
11/5/2022,12:30,3.18
11/5/2022,12:45,3.17
11/5/2022,13:00,3.26
11/5/2022,13:15,3.18
11/5/2022,13:30,3.18
11/5/2022,13:45,3.17
11/5/2022,14:00,3.15
11/5/2022,14:15,3.15
11/5/2022,14:30,3.14
11/5/2022,14:45,3.17
11/5/2022,15:00,3.19
11/5/2022,15:15,3.18
11/5/2022,15:30,3.19
11/5/2022,15:45,3.15
11/5/2022,16:00,3.25
11/5/2022,16:15,3.23
11/5/2022,16:30,3.15
11/5/2022,16:45,3.24
11/5/2022,17:00,3.21
11/5/2022,17:15,3.19
11/5/2022,17:30,3.21
11/5/2022,17:45,3.24
11/5/2022,18:00,3.24
11/5/2022,18:15,3.25
11/5/2022,18:30,3.24
11/5/2022,18:45,3.25
11/5/2022,19:00,3.25
11/5/2022,19:15,3.21
11/5/2022,19:30,3.22
11/5/2022,19:45,3.2
11/5/2022,20:00,3.18
11/5/2022,20:15,3.2
11/5/2022,20:30,3.23
11/5/2022,20:45,3.23
11/5/2022,21:00,3.2
11/5/2022,21:15,3.19
11/5/2022,21:30,3.24
11/5/2022,21:45,3.22
11/5/2022,22:00,3.2
11/5/2022,22:15,3.15
11/5/2022,22:30,3.13
11/5/2022,22:45,3.13
11/5/2022,23:00,3.14
11/5/2022,23:15,3.16
11/5/2022,23:30,3.11
11/5/2022,23:45,3.13
11/6/2022,0:00,3.13
11/6/2022,0:15,3.14
11/6/2022,0:30,3.15
11/6/2022,0:45,3.14
11/6/2022,1:00,3.13
11/6/2022,1:00,3.16
11/6/2022,1:15,3.17
11/6/2022,1:15,3.15
11/6/2022,1:30,3.17
11/6/2022,1:30,3.18
11/6/2022,1:45,3.18
11/6/2022,1:45,3.11
11/6/2022,2:00,3.17
11/6/2022,2:15,3.15
11/6/2022,2:30,3.14
11/6/2022,2:45,3.19
11/6/2022,3:00,3.14
11/6/2022,3:15,3.19
11/6/2022,3:30,3.16
11/6/2022,3:45,3.2
11/6/2022,4:00,3.19
11/6/2022,4:15,3.19
11/6/2022,4:30,3.2
11/6/2022,4:45,3.21
11/6/2022,5:00,3.2
11/6/2022,5:15,3.21
11/6/2022,5:30,3.2
11/6/2022,5:45,3.2
11/6/2022,6:00,3.18
11/6/2022,6:15,3.2
11/6/2022,6:30,3.18
11/6/2022,6:45,3.19
11/6/2022,7:00,3.19
11/6/2022,7:15,3.19
11/6/2022,7:30,3.19
11/6/2022,7:45,3.21
11/6/2022,8:00,3.2
11/6/2022,8:15,3.21
11/6/2022,8:30,3.2
11/6/2022,8:45,3.21
11/6/2022,9:00,3.19
11/6/2022,9:15,3.22
11/6/2022,9:30,3.17
11/6/2022,9:45,3.2
11/6/2022,10:00,3.19
11/6/2022,10:15,3.2
11/6/2022,10:30,3.2
11/6/2022,10:45,3.2
11/6/2022,11:00,3.2
11/6/2022,11:15,3.2
11/6/2022,11:30,3.19
11/6/2022,11:45,3.19
11/6/2022,12:00,3.19
11/6/2022,12:15,3.2
11/6/2022,12:30,3.19
11/6/2022,12:45,3.18
11/6/2022,13:00,3.19
11/6/2022,13:15,3.18
11/6/2022,13:30,3.19
11/6/2022,13:45,3.19
11/6/2022,14:00,3.18
11/6/2022,14:15,3.19
11/6/2022,14:30,3.18
11/6/2022,14:45,3.18
11/6/2022,15:00,3.18
11/6/2022,15:15,3.18
11/6/2022,15:30,3.18
11/6/2022,15:45,3.18
11/6/2022,16:00,3.17
11/6/2022,16:15,3.17
11/6/2022,16:30,3.17
11/6/2022,16:45,3.18
11/6/2022,17:00,3.17
11/6/2022,17:15,3.17
11/6/2022,17:30,3.18
11/6/2022,17:45,3.17
11/6/2022,18:00,3.17
11/6/2022,18:15,3.17
11/6/2022,18:30,3.17
11/6/2022,18:45,3.17
11/6/2022,19:00,3.17
11/6/2022,19:15,3.17
11/6/2022,19:30,3.16
11/6/2022,19:45,3.17
11/6/2022,20:00,3.16
11/6/2022,20:15,3.17
11/6/2022,20:30,3.17
11/6/2022,20:45,3.17
11/6/2022,21:00,3.17
11/6/2022,21:15,3.17
11/6/2022,21:30,3.17
11/6/2022,21:45,3.16
11/6/2022,22:00,3.17
11/6/2022,22:15,3.17
11/6/2022,22:30,3.16
11/6/2022,22:45,3.16
11/6/2022,23:00,3.16
11/6/2022,23:15,3.16
11/6/2022,23:30,3.16
11/6/2022,23:45,3.16
11/7/2022,0:00,3.16
11/7/2022,0:15,3.15
11/7/2022,0:30,3.15
11/7/2022,0:45,3.15
11/7/2022,1:00,3.15
11/7/2022,1:15,3.15
11/7/2022,1:30,3.14
11/7/2022,1:45,3.15
11/7/2022,2:00,3.14
11/7/2022,2:15,3.14
11/7/2022,2:30,3.15
11/7/2022,2:45,3.14
11/7/2022,3:00,3.14
11/7/2022,3:15,3.14
11/7/2022,3:30,3.14
11/7/2022,3:45,3.15
11/7/2022,4:00,3.14
11/7/2022,4:15,3.14
11/7/2022,4:30,3.14
11/7/2022,4:45,3.14
11/7/2022,5:00,3.14
11/7/2022,5:15,3.14
11/7/2022,5:30,3.14
11/7/2022,5:45,3.14
11/7/2022,6:00,3.14
11/7/2022,6:15,3.14
11/7/2022,6:30,3.14
11/7/2022,6:45,3.14
11/7/2022,7:00,3.14
11/7/2022,7:15,3.14
11/7/2022,7:30,3.14
11/7/2022,7:45,3.14
11/7/2022,8:00,3.14
11/7/2022,8:15,3.14
11/7/2022,8:30,3.13
11/7/2022,8:45,3.13
11/7/2022,9:00,3.14
11/7/2022,9:15,3.14
11/7/2022,9:30,3.14
11/7/2022,9:45,3.14
11/7/2022,10:00,3.15
11/7/2022,10:15,3.14
11/7/2022,10:30,3.15
11/7/2022,10:45,3.15
11/7/2022,11:00,3.16
11/7/2022,11:15,3.15
11/7/2022,11:30,3.15
11/7/2022,11:45,3.15
11/7/2022,12:00,3.17
11/7/2022,12:15,3.16
11/7/2022,12:30,3.16
11/7/2022,12:45,3.17
11/7/2022,13:00,3.16
11/7/2022,13:15,3.17
11/7/2022,13:30,3.17
11/7/2022,13:45,3.17
11/7/2022,14:00,3.16
11/7/2022,14:15,3.16
11/7/2022,14:30,3.16
11/7/2022,14:45,3.16
11/7/2022,15:00,3.17
11/7/2022,15:15,3.16
11/7/2022,15:30,3.16
11/7/2022,15:45,3.16
11/7/2022,16:00,3.16
11/7/2022,16:15,3.17
11/7/2022,16:30,3.17
11/7/2022,16:45,3.16
11/7/2022,17:00,3.16
11/7/2022,17:15,3.15
11/7/2022,17:30,3.16
11/7/2022,17:45,3.17
11/7/2022,18:00,3.16
11/7/2022,18:15,3.17
11/7/2022,18:30,3.17
11/7/2022,18:45,3.18
11/7/2022,19:00,3.18
11/7/2022,19:15,3.18
11/7/2022,19:30,3.18
11/7/2022,19:45,3.18
11/7/2022,20:00,3.19
11/7/2022,20:15,3.19
11/7/2022,20:30,3.19
11/7/2022,20:45,3.19
11/7/2022,21:00,3.19
11/7/2022,21:15,3.19
11/7/2022,21:30,3.19
11/7/2022,21:45,3.19
11/7/2022,22:00,3.19
11/7/2022,22:15,3.2
11/7/2022,22:30,3.2
11/7/2022,22:45,3.2
11/7/2022,23:00,3.19
11/7/2022,23:15,3.19
11/7/2022,23:30,3.2
11/7/2022,23:45,3.2
11/8/2022,0:00,3.19
11/8/2022,0:15,3.2
11/8/2022,0:30,3.21
11/8/2022,0:45,3.18
11/8/2022,1:00,3.17
11/8/2022,1:15,3.17
11/8/2022,1:30,3.17
11/8/2022,1:45,3.16
11/8/2022,2:00,3.18
11/8/2022,2:15,3.14
11/8/2022,2:30,3.2
11/8/2022,2:45,3.19
11/8/2022,3:00,3.18
11/8/2022,3:15,3.2
11/8/2022,3:30,3.18
11/8/2022,3:45,3.2
11/8/2022,4:00,3.18
11/8/2022,4:15,3.18
11/8/2022,4:30,3.18
11/8/2022,4:45,3.19
11/8/2022,5:00,3.2
11/8/2022,5:15,3.16
11/8/2022,5:30,3.18
11/8/2022,5:45,3.19
11/8/2022,6:00,3.19
11/8/2022,6:15,3.18
11/8/2022,6:30,3.18
11/8/2022,6:45,3.17
11/8/2022,7:00,3.18
11/8/2022,7:15,3.17
11/8/2022,7:30,3.18
11/8/2022,7:45,3.17
11/8/2022,8:00,3.17
11/8/2022,8:15,3.14
11/8/2022,8:30,3.16
11/8/2022,8:45,3.08
11/8/2022,9:00,3.07
11/8/2022,9:15,3.06
11/8/2022,9:30,3.13
11/8/2022,9:45,3.07
11/8/2022,10:00,3.07
11/8/2022,10:15,3.06
11/8/2022,10:30,3.07
11/8/2022,10:45,3.05
11/8/2022,11:00,3.08
11/8/2022,11:15,3.06
11/8/2022,11:30,3.04
11/8/2022,11:45,3.04
11/8/2022,12:00,3.05
11/8/2022,12:15,3.05
11/8/2022,12:30,3.05
11/8/2022,12:45,3.07
11/8/2022,13:00,3.05
11/8/2022,13:15,3.06
11/8/2022,13:30,3.06
11/8/2022,13:45,3.05
11/8/2022,14:00,3.03
11/8/2022,14:15,3.03
11/8/2022,14:30,3.03
11/8/2022,14:45,3.01
11/8/2022,15:00,3.06
11/8/2022,15:15,3.03
11/8/2022,15:30,3.03
11/8/2022,15:45,3.04
11/8/2022,16:00,3.02
11/8/2022,16:15,3.06
11/8/2022,16:30,3.03
11/8/2022,16:45,3.04
11/8/2022,17:00,3.05
11/8/2022,17:15,3.01
11/8/2022,17:30,3.05
11/8/2022,17:45,3.1
11/8/2022,18:00,3.09
11/8/2022,18:15,3.1
11/8/2022,18:30,3.1
11/8/2022,18:45,3.13
11/8/2022,19:00,3.11
11/8/2022,19:15,3.11
11/8/2022,19:30,3.11
11/8/2022,19:45,3.11
11/8/2022,20:00,3.11
11/8/2022,20:15,3.09
11/8/2022,20:30,3.04
11/8/2022,20:45,3.09
11/8/2022,21:00,3.12
11/8/2022,21:15,3.13
11/8/2022,21:30,3.12
11/8/2022,21:45,3.12
11/8/2022,22:00,3.12
11/8/2022,22:15,3.12
11/8/2022,22:30,3.12
11/8/2022,22:45,3.04
11/8/2022,23:00,3.1
11/8/2022,23:15,3.03
11/8/2022,23:30,3.09
11/8/2022,23:45,3.09
11/9/2022,0:00,3.12
11/9/2022,0:15,3.11
11/9/2022,0:30,3.11
11/9/2022,0:45,3.12
11/9/2022,1:00,3.11
11/9/2022,1:15,3.02
11/9/2022,1:30,3.03
11/9/2022,1:45,3.07
11/9/2022,2:00,3.11
11/9/2022,2:15,3.1
11/9/2022,2:30,3.11
11/9/2022,2:45,3.11
11/9/2022,3:00,3.11
11/9/2022,3:15,3.1
11/9/2022,3:30,3.11
11/9/2022,3:45,3.1
11/9/2022,4:00,3.11
11/9/2022,4:15,3.11
11/9/2022,4:30,3.1
11/9/2022,4:45,3.1
11/9/2022,5:00,3.09
11/9/2022,5:15,3.1
11/9/2022,5:30,3.09
11/9/2022,5:45,3.1
11/9/2022,6:00,3.09
11/9/2022,6:15,3.07
11/9/2022,6:30,3.1
11/9/2022,6:45,3.06
11/9/2022,7:00,3.09
11/9/2022,7:15,3.02
11/9/2022,7:30,3
11/9/2022,7:45,2.97
11/9/2022,8:00,3.01
11/9/2022,8:15,2.96
11/9/2022,8:30,3.02
11/9/2022,8:45,2.99
11/9/2022,9:00,3.02
