datetime,time,ht
10/11/2022,21:00,6.46
10/11/2022,22:00,6.47
10/11/2022,23:00,6.5
10/12/2022,0:00,6.53
10/12/2022,1:00,6.57
10/12/2022,2:00,6.62
10/12/2022,3:00,6.67
10/12/2022,4:00,6.71
10/12/2022,5:00,6.77
10/12/2022,6:00,6.81
10/12/2022,7:00,6.86
10/12/2022,8:00,6.9
10/12/2022,9:00,6.94
10/12/2022,10:00,6.96
10/12/2022,11:00,6.99
10/12/2022,12:00,7.02
10/12/2022,13:00,7.04
10/12/2022,14:00,7.07
10/12/2022,15:00,7.08
10/12/2022,16:00,7.09
10/12/2022,17:00,7.08
10/12/2022,18:00,7.1
10/12/2022,19:00,7.1
10/12/2022,20:00,7.11
10/12/2022,21:00,7.11
10/12/2022,22:00,7.11
10/12/2022,23:00,7.1
10/13/2022,0:00,7.09
10/13/2022,1:00,7.09
10/13/2022,2:00,7.08
10/13/2022,3:00,7.08
10/13/2022,4:00,7.07
10/13/2022,5:00,7.07
10/13/2022,6:00,7.06
10/13/2022,7:00,7.05
10/13/2022,8:00,7.03
10/13/2022,9:00,7.03
10/13/2022,10:00,7.02
10/13/2022,11:00,6.98
10/13/2022,12:00,7.01
10/13/2022,13:00,6.97
10/13/2022,14:00,6.98
10/13/2022,15:00,6.95
10/13/2022,16:00,6.91
10/13/2022,17:00,6.9
10/13/2022,18:00,6.92
10/13/2022,19:00,6.9
10/13/2022,20:00,6.88
10/13/2022,21:00,6.88
10/13/2022,22:00,6.88
10/13/2022,23:00,6.87
10/14/2022,0:00,6.86
10/14/2022,1:00,6.85
10/14/2022,2:00,6.85
10/14/2022,3:00,6.84
10/14/2022,4:00,6.84
10/14/2022,5:00,6.83
10/14/2022,6:00,6.82
10/14/2022,7:00,6.82
10/14/2022,8:00,6.82
10/14/2022,9:00,6.83
10/14/2022,10:00,6.84
10/14/2022,11:00,6.85
10/14/2022,12:00,6.86
10/14/2022,13:00,6.81
10/14/2022,14:00,6.81
10/14/2022,15:00,6.82
10/14/2022,16:00,6.86
10/14/2022,17:00,6.91
10/14/2022,18:00,6.92
10/14/2022,19:00,6.92
10/14/2022,20:00,6.94
10/14/2022,21:00,6.94
10/14/2022,22:00,6.97
10/14/2022,23:00,6.97
10/15/2022,0:00,6.98
10/15/2022,1:00,6.98
10/15/2022,2:00,6.99
10/15/2022,3:00,6.99
10/15/2022,4:00,7
10/15/2022,5:00,7
10/15/2022,6:00,7
10/15/2022,7:00,6.99
10/15/2022,8:00,6.99
10/15/2022,9:00,6.99
10/15/2022,10:00,6.98
10/15/2022,11:00,6.96
10/15/2022,12:00,6.96
10/15/2022,13:00,6.96
10/15/2022,14:00,6.94
10/15/2022,15:00,6.93
10/15/2022,16:00,6.91
10/15/2022,17:00,6.91
10/15/2022,18:00,6.89
10/15/2022,19:00,6.89
10/15/2022,20:00,6.88
10/15/2022,21:00,6.88
10/15/2022,22:00,6.87
10/15/2022,23:00,6.86
10/16/2022,0:00,6.85
10/16/2022,1:00,6.85
10/16/2022,2:00,6.84
10/16/2022,3:00,6.82
10/16/2022,4:00,6.83
10/16/2022,5:00,6.82
10/16/2022,6:00,6.83
10/16/2022,7:00,6.82
10/16/2022,8:00,6.83
10/16/2022,9:00,6.82
10/16/2022,10:00,6.84
10/16/2022,11:00,6.82
10/16/2022,12:00,6.87
10/16/2022,13:00,6.85
10/16/2022,14:00,6.84
10/16/2022,15:00,6.84
10/16/2022,16:00,6.83
10/16/2022,17:00,6.83
10/16/2022,18:00,6.83
10/16/2022,19:00,6.82
10/16/2022,20:00,6.82
10/16/2022,21:00,6.82
10/16/2022,22:00,6.82
10/16/2022,23:00,6.81
10/17/2022,0:00,6.81
10/17/2022,1:00,6.81
10/17/2022,2:00,6.81
10/17/2022,3:00,6.81
10/17/2022,4:00,6.82
10/17/2022,5:00,6.83
10/17/2022,6:00,6.84
10/17/2022,7:00,6.86
10/17/2022,8:00,6.89
10/17/2022,9:00,6.92
10/17/2022,10:00,6.96
10/17/2022,11:00,6.99
10/17/2022,12:00,7.03
10/17/2022,13:00,7.07
10/17/2022,14:00,7.05
10/17/2022,15:00,7.07
10/17/2022,16:00,7.16
10/17/2022,17:00,7.19
10/17/2022,18:00,7.21
10/17/2022,19:00,7.23
10/17/2022,20:00,7.25
10/17/2022,21:00,7.26
10/17/2022,22:00,7.27
10/17/2022,23:00,7.28
10/18/2022,0:00,7.28
10/18/2022,1:00,7.28
10/18/2022,2:00,7.28
10/18/2022,3:00,7.28
10/18/2022,4:00,7.27
10/18/2022,5:00,7.26
10/18/2022,6:00,7.25
10/18/2022,7:00,7.24
10/18/2022,8:00,7.24
10/18/2022,9:00,7.23
10/18/2022,10:00,7.24
10/18/2022,11:00,7.21
10/18/2022,12:00,7.21
10/18/2022,13:00,7.2
10/18/2022,14:00,7.17
10/18/2022,15:00,7.16
10/18/2022,16:00,7.14
10/18/2022,17:00,7.13
10/18/2022,18:00,7.12
10/18/2022,19:00,7.1
10/18/2022,20:00,7.07
10/18/2022,21:00,7.06
10/18/2022,22:00,7.04
10/18/2022,23:00,7.03
10/19/2022,0:00,7.02
10/19/2022,1:00,7.01
10/19/2022,2:00,6.99
10/19/2022,3:00,6.98
10/19/2022,4:00,6.96
10/19/2022,5:00,6.96
10/19/2022,6:00,6.95
10/19/2022,7:00,6.94
10/19/2022,8:00,6.94
10/19/2022,9:00,6.93
10/19/2022,10:00,6.93
10/19/2022,11:00,6.94
10/19/2022,12:00,6.92
10/19/2022,13:00,6.91
10/19/2022,14:00,6.9
10/19/2022,15:00,6.89
10/19/2022,16:00,6.88
10/19/2022,17:00,6.86
10/19/2022,18:00,6.85
10/19/2022,19:00,6.84
10/19/2022,20:00,6.83
10/19/2022,21:00,6.83
10/19/2022,22:00,6.82
10/19/2022,23:00,6.82
10/20/2022,0:00,6.83
10/20/2022,1:00,6.83
10/20/2022,2:00,6.84
10/20/2022,3:00,6.85
10/20/2022,4:00,6.87
10/20/2022,5:00,6.89
10/20/2022,6:00,6.93
10/20/2022,7:00,6.96
10/20/2022,8:00,6.99
10/20/2022,9:00,7.02
10/20/2022,10:00,7.07
10/20/2022,11:00,7.11
10/20/2022,12:00,7.14
10/20/2022,13:00,7.17
10/20/2022,14:00,7.19
10/20/2022,15:00,7.21
10/20/2022,16:00,7.22
10/20/2022,17:00,7.23
10/20/2022,18:00,7.25
10/20/2022,19:00,7.26
10/20/2022,20:00,7.26
10/20/2022,21:00,7.27
10/20/2022,22:00,7.27
10/20/2022,23:00,7.27
10/21/2022,0:00,7.27
10/21/2022,1:00,7.27
10/21/2022,2:00,7.25
10/21/2022,3:00,7.25
10/21/2022,4:00,7.23
10/21/2022,5:00,7.22
10/21/2022,6:00,7.2
10/21/2022,7:00,7.18
10/21/2022,8:00,7.18
10/21/2022,9:00,7.17
10/21/2022,10:00,7.17
10/21/2022,11:00,7.16
10/21/2022,12:00,7.14
10/21/2022,13:00,7.13
10/21/2022,14:00,7.1
10/21/2022,15:00,7.08
10/21/2022,16:00,7.06
10/21/2022,17:00,7.04
10/21/2022,18:00,7.04
10/21/2022,19:00,7.04
10/21/2022,20:00,7.02
10/21/2022,21:00,7.01
10/21/2022,22:00,7.01
10/21/2022,23:00,7.01
10/22/2022,0:00,6.99
10/22/2022,1:00,6.97
10/22/2022,2:00,6.96
10/22/2022,3:00,6.96
10/22/2022,4:00,6.95
10/22/2022,5:00,6.94
10/22/2022,6:00,6.92
10/22/2022,7:00,6.92
10/22/2022,8:00,6.9
10/22/2022,9:00,6.9
10/22/2022,10:00,6.87
10/22/2022,11:00,6.82
10/22/2022,12:00,6.83
10/22/2022,13:00,6.83
10/22/2022,14:00,6.79
10/22/2022,15:00,6.76
10/22/2022,16:00,6.79
10/22/2022,17:00,6.77
10/22/2022,18:00,6.79
10/22/2022,19:00,6.8
10/22/2022,20:00,6.8
10/22/2022,21:00,6.81
10/22/2022,22:00,6.79
10/22/2022,23:00,6.78
10/23/2022,0:00,6.77
10/23/2022,1:00,6.77
10/23/2022,2:00,6.76
10/23/2022,3:00,6.77
10/23/2022,4:00,6.77
10/23/2022,5:00,6.77
10/23/2022,6:00,6.76
10/23/2022,7:00,6.75
10/23/2022,8:00,6.75
10/23/2022,9:00,6.75
10/23/2022,10:00,6.73
10/23/2022,11:00,6.7
10/23/2022,12:00,6.71
10/23/2022,13:00,6.69
10/23/2022,14:00,6.7
10/23/2022,15:00,6.7
10/23/2022,16:00,6.67
10/23/2022,17:00,6.66
10/23/2022,18:00,6.68
10/23/2022,19:00,6.68
10/23/2022,20:00,6.69
10/23/2022,21:00,6.68
10/23/2022,22:00,6.67
10/23/2022,23:00,6.66
10/24/2022,0:00,6.66
10/24/2022,1:00,6.65
10/24/2022,2:00,6.65
10/24/2022,3:00,6.65
10/24/2022,4:00,6.65
10/24/2022,5:00,6.64
10/24/2022,6:00,6.63
10/24/2022,7:00,6.63
10/24/2022,8:00,6.62
10/24/2022,9:00,6.62
10/24/2022,10:00,6.61
10/24/2022,11:00,6.61
10/24/2022,12:00,6.58
10/24/2022,13:00,6.59
10/24/2022,14:00,6.56
10/24/2022,15:00,6.57
10/24/2022,16:00,6.62
10/24/2022,17:00,6.71
10/24/2022,18:00,6.68
10/24/2022,19:00,6.69
10/24/2022,20:00,6.71
10/24/2022,21:00,6.68
10/24/2022,22:00,6.73
10/24/2022,23:00,6.73
10/25/2022,0:00,6.69
10/25/2022,1:00,6.78
10/25/2022,2:00,6.81
10/25/2022,3:00,6.8
10/25/2022,4:00,6.8
10/25/2022,5:00,6.8
10/25/2022,6:00,6.78
10/25/2022,7:00,6.78
10/25/2022,8:00,6.8
10/25/2022,9:00,6.78
10/25/2022,10:00,6.83
10/25/2022,11:00,6.8
10/25/2022,12:00,6.83
10/25/2022,13:00,6.82
10/25/2022,14:00,6.87
10/25/2022,15:00,6.81
10/25/2022,16:00,6.81
10/25/2022,17:00,6.85
10/25/2022,18:00,6.85
10/25/2022,19:00,6.85
10/25/2022,20:00,6.85
10/25/2022,21:00,6.86
10/25/2022,22:00,6.85
10/25/2022,23:00,6.86
10/26/2022,0:00,6.87
10/26/2022,1:00,6.87
10/26/2022,2:00,6.87
10/26/2022,3:00,6.87
10/26/2022,4:00,6.87
10/26/2022,5:00,6.88
10/26/2022,6:00,6.89
10/26/2022,7:00,6.89
10/26/2022,8:00,6.89
10/26/2022,9:00,6.89
10/26/2022,10:00,6.91
10/26/2022,11:00,6.9
10/26/2022,12:00,6.85
10/26/2022,13:00,6.88
10/26/2022,14:00,6.9
10/26/2022,15:00,6.86
10/26/2022,16:00,6.89
10/26/2022,17:00,6.88
10/26/2022,18:00,6.88
10/26/2022,19:00,6.88
10/26/2022,20:00,6.88
10/26/2022,21:00,6.88
10/26/2022,22:00,6.88
10/26/2022,23:00,6.88
10/27/2022,0:00,6.88
10/27/2022,1:00,6.88
10/27/2022,2:00,6.88
10/27/2022,3:00,6.88
10/27/2022,4:00,6.88
10/27/2022,5:00,6.88
10/27/2022,6:00,6.89
10/27/2022,7:00,6.89
10/27/2022,8:00,6.89
10/27/2022,9:00,6.89
10/27/2022,10:00,6.89
10/27/2022,11:00,6.87
10/27/2022,12:00,6.86
10/27/2022,13:00,6.9
10/27/2022,14:00,6.88
10/27/2022,15:00,6.89
10/27/2022,16:00,6.87
10/27/2022,17:00,6.9
10/27/2022,18:00,6.95
10/27/2022,19:00,6.94
10/27/2022,20:00,6.95
10/27/2022,21:00,6.95
10/27/2022,22:00,6.95
10/27/2022,23:00,6.95
10/28/2022,0:00,6.95
10/28/2022,1:00,6.9
10/28/2022,2:00,6.92
10/28/2022,3:00,6.9
10/28/2022,4:00,6.93
10/28/2022,5:00,6.94
10/28/2022,6:00,6.89
10/28/2022,7:00,6.87
10/28/2022,8:00,6.92
10/28/2022,9:00,6.92
10/28/2022,10:00,6.91
10/28/2022,11:00,6.88
10/28/2022,12:00,6.89
10/28/2022,13:00,6.91
10/28/2022,14:00,6.89
10/28/2022,15:00,6.89
10/28/2022,16:00,6.87
10/28/2022,17:00,6.89
10/28/2022,18:00,6.87
10/28/2022,19:00,6.91
10/28/2022,20:00,6.89
10/28/2022,21:00,6.86
10/28/2022,22:00,6.89
10/28/2022,23:00,6.87
10/29/2022,0:00,6.93
10/29/2022,1:00,6.94
10/29/2022,2:00,6.94
10/29/2022,3:00,6.94
10/29/2022,4:00,6.97
10/29/2022,5:00,7.01
10/29/2022,6:00,7.01
10/29/2022,7:00,7.04
10/29/2022,8:00,7.03
10/29/2022,9:00,7.03
10/29/2022,10:00,7.07
10/29/2022,11:00,7.07
10/29/2022,12:00,7.13
10/29/2022,13:00,7.14
10/29/2022,14:00,7.19
10/29/2022,15:00,7.22
10/29/2022,16:00,7.26
10/29/2022,17:00,7.33
10/29/2022,18:00,7.35
10/29/2022,19:00,7.42
10/29/2022,20:00,7.47
10/29/2022,21:00,7.54
10/29/2022,22:00,7.61
10/29/2022,23:00,7.66
10/30/2022,0:00,7.73
10/30/2022,1:00,7.79
10/30/2022,2:00,7.85
10/30/2022,3:00,7.91
10/30/2022,4:00,7.95
10/30/2022,5:00,7.99
10/30/2022,6:00,8.02
10/30/2022,7:00,8.05
10/30/2022,8:00,8.08
10/30/2022,9:00,8.1
10/30/2022,10:00,8.11
10/30/2022,11:00,8.14
10/30/2022,12:00,8.16
10/30/2022,13:00,8.18
10/30/2022,14:00,8.19
10/30/2022,15:00,8.21
10/30/2022,16:00,8.22
10/30/2022,17:00,8.24
10/30/2022,18:00,8.24
10/30/2022,19:00,8.26
10/30/2022,20:00,8.26
10/30/2022,21:00,8.29
10/30/2022,22:00,8.29
10/30/2022,23:00,8.3
10/31/2022,0:00,8.3
10/31/2022,1:00,8.3
10/31/2022,2:00,8.3
10/31/2022,3:00,8.28
10/31/2022,4:00,8.3
10/31/2022,5:00,8.27
10/31/2022,6:00,8.26
10/31/2022,7:00,8.24
10/31/2022,8:00,8.23
10/31/2022,9:00,8.22
10/31/2022,10:00,8.2
10/31/2022,11:00,8.18
10/31/2022,12:00,8.16
10/31/2022,13:00,8.13
10/31/2022,14:00,8.11
10/31/2022,15:00,8.07
10/31/2022,16:00,8.05
10/31/2022,17:00,8.01
10/31/2022,18:00,7.99
10/31/2022,19:00,7.97
10/31/2022,20:00,7.94
10/31/2022,21:00,7.92
10/31/2022,22:00,7.9
10/31/2022,23:00,7.88
11/1/2022,0:00,7.85
11/1/2022,1:00,7.84
11/1/2022,2:00,7.82
11/1/2022,3:00,7.79
11/1/2022,4:00,7.77
11/1/2022,5:00,7.76
11/1/2022,6:00,7.74
11/1/2022,7:00,7.73
11/1/2022,8:00,7.71
11/1/2022,9:00,7.71
11/1/2022,10:00,7.69
11/1/2022,11:00,7.69
11/1/2022,12:00,7.68
11/1/2022,13:00,7.66
11/1/2022,14:00,7.65
11/1/2022,15:00,7.63
11/1/2022,16:00,7.62
11/1/2022,17:00,7.61
11/1/2022,18:00,7.61
11/1/2022,19:00,7.63
11/1/2022,20:00,7.63
11/1/2022,21:00,7.64
11/1/2022,22:00,7.65
11/1/2022,23:00,7.65
11/2/2022,0:00,7.66
11/2/2022,1:00,7.68
11/2/2022,2:00,7.7
11/2/2022,3:00,7.72
11/2/2022,4:00,7.74
11/2/2022,5:00,7.76
11/2/2022,6:00,7.78
11/2/2022,7:00,7.8
11/2/2022,8:00,7.82
11/2/2022,9:00,7.83
11/2/2022,10:00,7.85
11/2/2022,11:00,7.89
11/2/2022,12:00,7.89
11/2/2022,13:00,7.91
11/2/2022,14:00,7.91
11/2/2022,15:00,7.91
11/2/2022,16:00,7.9
11/2/2022,17:00,7.89
11/2/2022,18:00,7.89
11/2/2022,19:00,7.9
11/2/2022,20:00,7.9
11/2/2022,21:00,7.9
11/2/2022,22:00,7.89
11/2/2022,23:00,7.87
11/3/2022,0:00,7.85
11/3/2022,1:00,7.84
11/3/2022,2:00,7.82
11/3/2022,3:00,7.81
11/3/2022,4:00,7.79
11/3/2022,5:00,7.78
11/3/2022,6:00,7.75
11/3/2022,7:00,7.74
11/3/2022,8:00,7.71
11/3/2022,9:00,7.71
11/3/2022,10:00,7.68
11/3/2022,11:00,7.66
11/3/2022,12:00,7.62
11/3/2022,13:00,7.6
11/3/2022,14:00,7.58
11/3/2022,15:00,7.57
11/3/2022,16:00,7.55
11/3/2022,17:00,7.54
11/3/2022,18:00,7.52
11/3/2022,19:00,7.5
11/3/2022,20:00,7.48
11/3/2022,21:00,7.46
11/3/2022,22:00,7.45
11/3/2022,23:00,7.44
11/4/2022,0:00,7.43
11/4/2022,1:00,7.41
11/4/2022,2:00,7.41
11/4/2022,3:00,7.39
11/4/2022,4:00,7.37
11/4/2022,5:00,7.35
11/4/2022,6:00,7.33
11/4/2022,7:00,7.31
11/4/2022,8:00,7.29
11/4/2022,9:00,7.27
11/4/2022,10:00,7.25
11/4/2022,11:00,7.24
11/4/2022,12:00,7.23
11/4/2022,13:00,7.18
11/4/2022,14:00,7.15
11/4/2022,15:00,7.15
11/4/2022,16:00,7.12
11/4/2022,17:00,7.15
11/4/2022,18:00,7.06
11/4/2022,19:00,7.05
11/4/2022,20:00,7.06
11/4/2022,21:00,7.1
11/4/2022,22:00,7.16
11/4/2022,23:00,7.15
11/5/2022,0:00,7.17
11/5/2022,1:00,7.1
11/5/2022,2:00,7.1
11/5/2022,3:00,7.13
11/5/2022,4:00,7.11
11/5/2022,5:00,7.15
11/5/2022,6:00,7.15
11/5/2022,7:00,7.17
11/5/2022,8:00,7.21
11/5/2022,9:00,7.24
11/5/2022,10:00,7.34
11/5/2022,11:00,7.38
11/5/2022,12:00,7.44
11/5/2022,13:00,7.5
11/5/2022,14:00,7.54
11/5/2022,15:00,7.56
11/5/2022,16:00,7.6
11/5/2022,17:00,7.62
11/5/2022,18:00,7.62
11/5/2022,19:00,7.63
11/5/2022,20:00,7.62
11/5/2022,21:00,7.59
11/5/2022,22:00,7.56
11/5/2022,23:00,7.53
11/6/2022,0:00,7.53
11/6/2022,1:00,7.52
11/6/2022,1:00,7.5
11/6/2022,2:00,7.46
11/6/2022,3:00,7.44
11/6/2022,4:00,7.44
11/6/2022,5:00,7.41
11/6/2022,6:00,7.4
11/6/2022,7:00,7.39
11/6/2022,8:00,7.39
11/6/2022,9:00,7.38
11/6/2022,10:00,7.37
11/6/2022,11:00,7.37
11/6/2022,12:00,7.36
11/6/2022,13:00,7.36
11/6/2022,14:00,7.37
11/6/2022,15:00,7.4
11/6/2022,16:00,7.44
11/6/2022,17:00,7.51
11/6/2022,18:00,7.57
11/6/2022,19:00,7.66
11/6/2022,20:00,7.75
11/6/2022,21:00,7.84
11/6/2022,22:00,7.93
11/6/2022,23:00,8.02
11/7/2022,0:00,8.09
11/7/2022,1:00,8.17
11/7/2022,2:00,8.22
11/7/2022,3:00,8.28
11/7/2022,4:00,8.32
11/7/2022,5:00,8.36
11/7/2022,6:00,8.38
11/7/2022,7:00,8.4
11/7/2022,8:00,8.41
11/7/2022,9:00,8.42
11/7/2022,10:00,8.42
11/7/2022,11:00,8.42
11/7/2022,12:00,8.41
11/7/2022,13:00,8.41
11/7/2022,14:00,8.35
11/7/2022,15:00,8.33
11/7/2022,16:00,8.35
11/7/2022,17:00,8.3
11/7/2022,18:00,8.29
11/7/2022,19:00,8.3
11/7/2022,20:00,8.31
11/7/2022,21:00,8.3
11/7/2022,22:00,8.27
11/7/2022,23:00,8.3
11/8/2022,0:00,8.27
11/8/2022,1:00,8.32
11/8/2022,2:00,8.33
11/8/2022,3:00,8.35
11/8/2022,4:00,8.41
11/8/2022,5:00,8.47
11/8/2022,6:00,8.57
11/8/2022,7:00,8.65
11/8/2022,8:00,8.73
11/8/2022,9:00,8.84
11/8/2022,10:00,8.94
11/8/2022,11:00,9.01
11/8/2022,12:00,9.09
11/8/2022,13:00,9.18
11/8/2022,14:00,9.27
11/8/2022,15:00,9.34
11/8/2022,16:00,9.4
11/8/2022,17:00,9.46
11/8/2022,18:00,9.5
11/8/2022,19:00,9.5
11/8/2022,20:00,9.52
11/8/2022,21:00,9.54
11/8/2022,22:00,9.56
11/8/2022,23:00,9.57
11/9/2022,0:00,9.58
11/9/2022,1:00,9.59
11/9/2022,2:00,9.57
11/9/2022,3:00,9.56
11/9/2022,4:00,9.56
11/9/2022,5:00,9.55
11/9/2022,6:00,9.54
11/9/2022,7:00,9.5
11/9/2022,8:00,9.46
11/9/2022,9:00,9.42
11/9/2022,10:00,9.37
11/9/2022,11:00,9.33
11/9/2022,12:00,9.3
11/9/2022,13:00,9.26
11/9/2022,14:00,9.22
11/9/2022,15:00,9.18
11/9/2022,16:00,9.13
11/9/2022,17:00,9.09
11/9/2022,18:00,9.03
11/9/2022,19:00,9.01
11/9/2022,20:00,8.95
11/9/2022,21:00,8.9
11/9/2022,22:00,8.85
11/9/2022,23:00,8.81
11/10/2022,0:00,8.78
11/10/2022,1:00,8.74
11/10/2022,2:00,8.69
11/10/2022,3:00,8.66
11/10/2022,4:00,8.62
11/10/2022,5:00,8.59
11/10/2022,6:00,8.55
11/10/2022,7:00,8.51
11/10/2022,8:00,8.48
11/10/2022,9:00,8.45
11/10/2022,10:00,8.43
11/10/2022,11:00,8.38
11/10/2022,12:00,8.34
11/10/2022,13:00,8.28
11/10/2022,14:00,8.26
11/10/2022,15:00,8.23
11/10/2022,16:00,8.19
11/10/2022,17:00,8.16
11/10/2022,18:00,8.13
11/10/2022,19:00,8.12
11/10/2022,20:00,8.09
11/10/2022,21:00,8.06
11/10/2022,22:00,8.04
11/10/2022,23:00,8.01
11/11/2022,0:00,7.98
11/11/2022,1:00,7.95
11/11/2022,2:00,7.94
11/11/2022,3:00,7.92
11/11/2022,4:00,7.88
11/11/2022,5:00,7.87
11/11/2022,6:00,7.85
11/11/2022,7:00,7.81
11/11/2022,8:00,7.83
11/11/2022,9:00,7.8
11/11/2022,10:00,7.79
11/11/2022,11:00,7.76
11/11/2022,12:00,7.73
11/11/2022,13:00,7.71
11/11/2022,14:00,7.7
11/11/2022,15:00,7.68
11/11/2022,16:00,7.65
11/11/2022,17:00,7.64
11/11/2022,18:00,7.61
11/11/2022,19:00,7.6
11/11/2022,20:00,7.54
11/11/2022,21:00,7.53
11/11/2022,22:00,7.54
11/11/2022,23:00,7.53
11/12/2022,0:00,7.55
11/12/2022,1:00,7.53
11/12/2022,2:00,7.52
11/12/2022,3:00,7.49
11/12/2022,4:00,7.49
11/12/2022,5:00,7.47
11/12/2022,6:00,7.45
11/12/2022,7:00,7.44
11/12/2022,8:00,7.43
11/12/2022,9:00,7.38
11/12/2022,10:00,7.38
11/12/2022,11:00,7.34
11/12/2022,12:00,7.37
11/12/2022,13:00,7.34
11/12/2022,14:00,7.31
11/12/2022,15:00,7.28
11/12/2022,16:00,7.33
11/12/2022,17:00,7.31
11/12/2022,18:00,7.3
11/12/2022,19:00,7.29
11/12/2022,20:00,7.28
11/12/2022,21:00,7.28
11/12/2022,22:00,7.27
11/12/2022,23:00,7.27
11/13/2022,0:00,7.26
11/13/2022,1:00,7.26
11/13/2022,2:00,7.24
11/13/2022,3:00,7.24
11/13/2022,4:00,7.23
11/13/2022,5:00,7.23
11/13/2022,6:00,7.23
11/13/2022,7:00,7.22
11/13/2022,8:00,7.23
11/13/2022,9:00,7.17
11/13/2022,10:00,7.15
11/13/2022,11:00,7.19
11/13/2022,12:00,7.18
11/13/2022,13:00,7.19
11/13/2022,14:00,7.16
11/13/2022,15:00,7.16
11/13/2022,16:00,7.14
11/13/2022,17:00,7.18
11/13/2022,18:00,7.18
11/13/2022,19:00,7.17
11/13/2022,20:00,7.13
11/13/2022,21:00,7.11
11/13/2022,22:00,7.11
11/13/2022,23:00,7.16
11/14/2022,0:00,7.1
11/14/2022,1:00,7.09
11/14/2022,2:00,7.11
11/14/2022,3:00,7.08
11/14/2022,4:00,7.09
11/14/2022,5:00,7.07
11/14/2022,6:00,7.06
11/14/2022,7:00,7.11
11/14/2022,8:00,7.05
11/14/2022,9:00,7.06
11/14/2022,10:00,7.06
11/14/2022,11:00,7.04
11/14/2022,12:00,7.04
11/14/2022,13:00,7.05
11/14/2022,14:00,7.02
11/14/2022,15:00,7.11
11/14/2022,16:00,7.07
11/14/2022,17:00,7.08
11/14/2022,18:00,7.02
11/14/2022,19:00,7.06
11/14/2022,20:00,7.09
11/14/2022,21:00,7.09
11/14/2022,22:00,7.08
11/14/2022,23:00,7.08
11/15/2022,0:00,7.07
11/15/2022,1:00,7.07
11/15/2022,2:00,7.06
11/15/2022,3:00,7.05
11/15/2022,4:00,7.04
11/15/2022,5:00,7.05
11/15/2022,6:00,7.04
11/15/2022,7:00,7.03
11/15/2022,8:00,7.03
11/15/2022,9:00,7.03
11/15/2022,10:00,6.98
11/15/2022,11:00,7.02
11/15/2022,12:00,7
11/15/2022,13:00,7.02
11/15/2022,14:00,7.01
11/15/2022,15:00,7.01
11/15/2022,16:00,7
11/15/2022,17:00,7
11/15/2022,18:00,7.01
11/15/2022,19:00,7.01
11/15/2022,20:00,7.02
11/15/2022,21:00,7.02
11/15/2022,22:00,7.03
11/15/2022,23:00,7.04
11/16/2022,0:00,7.06
11/16/2022,1:00,7.06
11/16/2022,2:00,7.07
11/16/2022,3:00,7.08
11/16/2022,4:00,7.1
11/16/2022,5:00,7.11
11/16/2022,6:00,7.12
11/16/2022,7:00,7.13
11/16/2022,8:00,7.15
11/16/2022,9:00,7.16
11/16/2022,10:00,7.19
11/16/2022,11:00,7.18
11/16/2022,12:00,7.2
11/16/2022,13:00,7.2
11/16/2022,14:00,7.17
11/16/2022,15:00,7.18
11/16/2022,16:00,7.17
11/16/2022,17:00,7.22
11/16/2022,18:00,7.22
11/16/2022,19:00,7.23
11/16/2022,20:00,7.23
11/16/2022,21:00,7.24
11/16/2022,22:00,7.24
11/16/2022,23:00,7.24
11/17/2022,0:00,7.23
11/17/2022,1:00,7.24
11/17/2022,2:00,7.23
11/17/2022,3:00,7.22
11/17/2022,4:00,7.22
11/17/2022,5:00,7.22
11/17/2022,6:00,7.22
11/17/2022,7:00,7.22
11/17/2022,8:00,7.21
11/17/2022,9:00,7.23
11/17/2022,10:00,7.23
11/17/2022,11:00,7.22
11/17/2022,12:00,7.22
11/17/2022,13:00,7.22
11/17/2022,14:00,7.21
11/17/2022,15:00,7.2
11/17/2022,16:00,7.19
11/17/2022,17:00,7.19
11/17/2022,18:00,7.17
11/17/2022,19:00,7.17
11/17/2022,20:00,7.16
11/17/2022,21:00,7.15
11/17/2022,22:00,7.15
11/17/2022,23:00,7.15
11/18/2022,0:00,7.13
11/18/2022,1:00,7.13
11/18/2022,2:00,7.13
11/18/2022,3:00,7.11
11/18/2022,4:00,7.11
11/18/2022,5:00,7.11
11/18/2022,6:00,7.1
11/18/2022,7:00,7.09
11/18/2022,8:00,7.09
11/18/2022,9:00,7.09
11/18/2022,10:00,7.03
11/18/2022,11:00,7.02
11/18/2022,12:00,7.05
11/18/2022,13:00,7.03
11/18/2022,14:00,7.02
11/18/2022,15:00,7.06
11/18/2022,16:00,7.04
11/18/2022,17:00,7.05
11/18/2022,18:00,7.04
11/18/2022,19:00,7.04
11/18/2022,20:00,7.03
11/18/2022,21:00,7.03
11/18/2022,22:00,7.03
11/18/2022,23:00,7.02
11/19/2022,0:00,7.02
11/19/2022,1:00,7.02
11/19/2022,2:00,7.02
11/19/2022,3:00,7.01
11/19/2022,4:00,7.01
11/19/2022,5:00,7.01
11/19/2022,6:00,7.01
11/19/2022,7:00,7.01
11/19/2022,8:00,7.01
11/19/2022,9:00,7.02
11/19/2022,10:00,7.02
11/19/2022,11:00,7.02
11/19/2022,12:00,7.02
11/19/2022,13:00,7.03
11/19/2022,14:00,7.03
11/19/2022,15:00,7.04
11/19/2022,16:00,7.05
